Player,Team(s),Matches,goals,Penalty,Ø
Thimothée Atouba,Tottenham Hotspur,18,1,0,0.06
Floyd Ayité *,Fulham FC,16,1,0,0.06
Juninho Bacuna *,Huddersfield Town,21,1,0,0.05
Walid Badir,Wimbledon FC,21,1,0,0.05
Dino Baggio,Blackburn Rovers,9,1,0,0.11
Dennis Bailey,Queens Park Rangers,15,1,0,0.07
Eric Bailly *,Manchester United,70,1,0,0.01
Leon Balogun *,Brighton & Hove Albion,8,1,0,0.13
Shandon Baptiste *,Brentford FC,34,1,0,0.03
Giles Barnes,"Derby County,West Bromwich Albion",35,1,0,0.03
Leon Barnett,"Norwich City,West Bromwich Albion",36,1,0,0.03
Earl Barrett,"Aston Villa,Everton FC,Sheffield Wednesday",195,1,0,0.01
Modou Barrow *,Swansea City,51,1,0,0.02
Chris Basham *,"Bolton Wanderers,Sheffield United,Blackpool FC",90,1,0,0.01
Steve Basham,Southampton FC,19,1,0,0.05
Christian Bassedas,Newcastle United,24,1,0,0.04
Matthew Bates,Middlesbrough FC,36,1,0,0.03
Craig Beattie,West Bromwich Albion,7,1,0,0.14
Asmir Begović *,"Chelsea FC,Everton FC,Portsmouth FC,AFC Bournemouth,Stoke City",256,1,0,0.00
Stefan Beinlich,Aston Villa,14,1,0,0.07
Tal Ben Haim,"Chelsea FC,Sunderland AFC,West Ham United,Bolton Wanderers,Queens Park Rangers,Manchester City,Portsmouth FC",146,1,0,0.01
Francis Benali,Southampton FC,243,1,0,0.00
Trevor Benjamin,Leicester City,36,1,0,0.03
Frank Bennett,Southampton FC,19,1,0,0.05
Greg Berry,Wimbledon FC,7,1,0,0.14
Habib Beye,"Newcastle United,Aston Villa",61,1,0,0.02
Gaël Bigirimana *,Newcastle United,13,1,0,0.08
Dexter Blackstock,Southampton FC,9,1,0,0.11
Laurent Blanc,Manchester United,48,1,0,0.02
Paul Boertien,Derby County,43,1,0,0.02
Valeri Bojinov *,Manchester City,11,1,0,0.09
Thierry Bonalair,Nottingham Forest,28,1,0,0.04
 Borja Bastón *,"Aston Villa,Swansea City",20,1,0,0.05
Wilfred Bouma,Aston Villa,83,1,0,0.01
Bobby Bowry,Crystal Palace,29,1,0,0.03
Dedryck Boyata *,"Bolton Wanderers,Manchester City",27,1,0,0.04
Daniel Braaten,Bolton Wanderers,6,1,0,0.17
Paul Bracewell,"Newcastle United,Sunderland AFC",85,1,0,0.01
Jarrad Branthwaite *,Everton FC,10,1,0,0.10
Rufus Brevett,"West Ham United,Fulham FC,Queens Park Rangers",136,1,0,0.01
David Brightwell,Manchester City,40,1,0,0.03
Ian Brightwell,Manchester City,86,1,0,0.01
Lee Briscoe,Sheffield Wednesday,78,1,0,0.01
Chris Brown,Sunderland AFC,13,1,0,0.08
Joe Bryan *,Fulham FC,44,1,0,0.02
Kean Bryan *,Sheffield United,13,1,0,0.08
Gary Bull,Nottingham Forest,1,1,0,1.00
Mark Burchill,Ipswich Town,7,1,0,0.14
Oliver Burke *,"West Bromwich Albion,Sheffield United",40,1,0,0.03
Peter Butler,West Ham United,31,1,0,0.03
Ian Butterworth,Norwich City,51,1,0,0.02
Rémy Cabella *,Newcastle United,31,1,0,0.03
 Caçapa,Newcastle United,25,1,0,0.04
Jonathan Calleri *,West Ham United,16,1,0,0.06
Zoumana Camara,Leeds United,13,1,0,0.08
André Carrillo *,Watford FC,28,1,0,0.04
Patrice Carteron,Sunderland AFC,8,1,0,0.13
Pierluigi Casiraghi,Chelsea FC,10,1,0,0.10
Justin Channing,Queens Park Rangers,2,1,0,0.50
Vlad Chiricheş *,Tottenham Hotspur,27,1,0,0.04
Hamza Choudhury *,Leicester City,53,1,0,0.02
Philippe Christanval,Fulham FC,36,1,0,0.03
Ryan Christie *,AFC Bournemouth,17,1,0,0.06
Édouard Cissé,West Ham United,25,1,0,0.04
Kalifa Cissé,Reading FC,22,1,0,0.05
Steve Clarke,Chelsea FC,167,1,0,0.01
Jordy Clasie *,Southampton FC,38,1,0,0.03
Sebastián Coates *,"Sunderland AFC,Liverpool FC",38,1,0,0.03
Patrick Colleter,Southampton FC,24,1,0,0.04
David Connolly,"Sunderland AFC,Wigan Athletic",22,1,0,0.05
David Cotterill,Wigan Athletic,18,1,0,0.06
Andrew Couzens,Leeds United,28,1,0,0.04
Gordon Cowans,"Blackburn Rovers,Aston Villa",35,1,0,0.03
Simon Cox,West Bromwich Albion,37,1,0,0.03
Gary Croft,"Ipswich Town,Blackburn Rovers",48,1,0,0.02
Lee Croft,Manchester City,27,1,0,0.04
Gary Crosby,Nottingham Forest,23,1,0,0.04
 Crusat,Wigan Athletic,15,1,0,0.07
 Cucurella *,"Chelsea FC,Brighton & Hove Albion",52,1,0,0.02
Mark Cullen *,Hull City,3,1,0,0.33
Ian Culverhouse,Norwich City,83,1,0,0.01
Jason Cundy,Tottenham Hotspur,15,1,0,0.07
Andrés D'Alessandro,Portsmouth FC,13,1,0,0.08
Paul Dalglish,Newcastle United,11,1,0,0.09
 Daniel Ayala *,"Middlesbrough FC,Liverpool FC,Norwich City",26,1,0,0.04
Matteo Darmian *,Manchester United,60,1,0,0.02
Chris David *,Fulham FC,1,1,0,1.00
Edgar Davids,Tottenham Hotspur,40,1,0,0.03
Keinan Davis *,Aston Villa,34,1,0,0.03
Paul Davis,Arsenal FC,32,1,0,0.03
Nigel de Jong,Manchester City,104,1,0,0.01
Siem de Jong *,Newcastle United,22,1,0,0.05
 Del Horno,Chelsea FC,25,1,0,0.04
Agustín Delgado,Southampton FC,11,1,0,0.09
Guy Demel,West Ham United,69,1,0,0.01
Shaun Derry,"Queens Park Rangers,Crystal Palace",54,1,0,0.02
Samba Diakité,Queens Park Rangers,23,1,0,0.04
Grady Diangana *,"West Ham United,West Bromwich Albion",37,1,0,0.03
Lassana Diarra,"Chelsea FC,Arsenal FC,Portsmouth FC",44,1,0,0.02
Mahamadou Diarra,Fulham FC,23,1,0,0.04
Martin Djetou,"Bolton Wanderers,Fulham FC",54,1,0,0.02
Johan Djourou,"Arsenal FC,Birmingham City",99,1,0,0.01
Gerald Dobbs,Wimbledon FC,29,1,0,0.03
 Domingos Quina *,"West Ham United,Watford FC",12,1,0,0.08
Simon Donnelly,Sheffield Wednesday,12,1,0,0.08
Andrea Dossena,"Sunderland AFC,Liverpool FC",25,1,0,0.04
 Douglas,Watford FC,7,1,0,0.14
Jonathan Douglas,Blackburn Rovers,16,1,0,0.06
Kieran Dowell *,"Everton FC,Norwich City",21,1,0,0.05
John Dreyer,Bradford City,13,1,0,0.08
Josip Drmić *,Norwich City,21,1,0,0.05
Adam Drury,Norwich City,45,1,0,0.02
Richard Dryden,Southampton FC,47,1,0,0.02
Jimmy Dunne *,Burnley FC,3,1,0,0.33
Neal Eardley *,Blackpool FC,31,1,0,0.03
Erik Edman,"Tottenham Hotspur,Wigan Athletic",41,1,0,0.02
Marc Edworthy,"Derby County,Norwich City,Coventry City,Crystal Palace",127,1,0,0.01
Harvey Elliott *,"Liverpool FC,Fulham FC",28,1,0,0.04
David Elm,Fulham FC,10,1,0,0.10
Mohamed Elneny *,Arsenal FC,88,1,0,0.01
Tommy Elphick,AFC Bournemouth,12,1,0,0.08
Urby Emanuelson,Fulham FC,13,1,0,0.08
Marvin Emnes,"Middlesbrough FC,Swansea City",41,1,0,0.02
Björn Engels *,Aston Villa,17,1,0,0.06
Roger Espinoza *,Wigan Athletic,12,1,0,0.08
Kelvin Etuhu,Manchester City,10,1,0,0.10
Ched Evans *,Manchester City,16,1,0,0.06
Ian Evatt,"Derby County,Blackpool FC",42,1,0,0.02
 Fábio *,"Manchester United,Middlesbrough FC,Queens Park Rangers,Cardiff City",80,1,0,0.01
 Fábio Vieira *,Arsenal FC,10,1,0,0.10
Khalilou Fadiga,Bolton Wanderers,13,1,0,0.08
Keith Fahey,Birmingham City,58,1,0,0.02
Julien Faubert,West Ham United,69,1,0,0.01
Alejandro Faurlín,Queens Park Rangers,33,1,0,0.03
Amdy Faye,"Newcastle United,Charlton Athletic,Portsmouth FC,Stoke City",130,1,0,0.01
Sam Field *,West Bromwich Albion,22,1,0,0.05
Steve Finnan,"Liverpool FC,Fulham FC,Portsmouth FC",236,1,0,0.00
Jon Flanagan,"Liverpool FC,Burnley FC",46,1,0,0.02
Craig Fleming,"Norwich City,Oldham Athletic",99,1,0,0.01
Carl Fletcher,West Ham United,12,1,0,0.08
Willo Flood,Manchester City,14,1,0,0.07
Dominic Foley,Watford FC,12,1,0,0.08
Mark Ford,Leeds United,29,1,0,0.03
Hayden Foxe,"West Ham United,Portsmouth FC",21,1,0,0.05
Juan Foyth *,Tottenham Hotspur,16,1,0,0.06
 Fran Mérida *,Arsenal FC,6,1,0,0.17
Chris Freestone,Middlesbrough FC,6,1,0,0.17
Brad Friedel,"Liverpool FC,Tottenham Hotspur,Blackburn Rovers,Aston Villa",450,1,0,0.00
Esteban Fuertes,Derby County,8,1,0,0.13
James Fullarton,Crystal Palace,25,1,0,0.04
Darnell Furlong *,"Queens Park Rangers,West Bromwich Albion",38,1,0,0.03
Thomas Gaardsøe,"Ipswich Town,West Bromwich Albion",39,1,0,0.03
Daniel Gabbidon,"West Ham United,Queens Park Rangers,Crystal Palace",136,1,0,0.01
 Gabriel Paulista *,Arsenal FC,46,1,0,0.02
Sam Gallagher *,Southampton FC,22,1,0,0.05
John Gannon,Sheffield United,41,1,0,0.02
Richard García,"West Ham United,Hull City",49,1,0,0.02
Alejandro Garnacho *,Manchester United,10,1,0,0.10
Diego Gavilán,Newcastle United,7,1,0,0.14
Hossam Ghaly,"Derby County,Tottenham Hotspur",36,1,0,0.03
Rachid Ghezzal *,Leicester City,19,1,0,0.05
Kamel Ghilas,Hull City,13,1,0,0.08
Saman Ghoddos *,Brentford FC,26,1,0,0.04
Terry Gibson,Wimbledon FC,8,1,0,0.13
 Gilberto,Tottenham Hotspur,8,1,0,0.13
Phil Gilchrist,"Leicester City,West Bromwich Albion",60,1,0,0.02
Serge Gnabry *,"Arsenal FC,West Bromwich Albion",11,1,0,0.09
Wilfried Gnonto *,Leeds United,7,1,0,0.14
Alain Goma,"Newcastle United,Fulham FC",147,1,0,0.01
 Gonçalo Guedes *,Wolverhampton Wanderers,13,1,0,0.08
Gregory Goodridge,Queens Park Rangers,6,1,0,0.17
Dale Gordon,West Ham United,9,1,0,0.11
Jon Gorenc Stanković *,Huddersfield Town,11,1,0,0.09
Kaspars Gorkšs,"Queens Park Rangers,Reading FC",14,1,0,0.07
Richard Gough,"Everton FC,Nottingham Forest",45,1,0,0.02
Lewis Grabban *,"Norwich City,AFC Bournemouth",24,1,0,0.04
Max Gradel *,AFC Bournemouth,25,1,0,0.04
Martin Grainger,Birmingham City,13,1,0,0.08
Elliot Grandin,Blackpool FC,23,1,0,0.04
 Granero,Queens Park Rangers,24,1,0,0.04
Andy Gray,"Leeds United,Sunderland AFC,Nottingham Forest",50,1,0,0.02
Sam Greenwood *,Leeds United,16,1,0,0.06
Sean Gregan,West Bromwich Albion,36,1,0,0.03
David Gregory,Ipswich Town,5,1,0,0.20
Þórður Guðjónsson,Derby County,10,1,0,0.10
Magaye Gueye,Everton FC,24,1,0,0.04
Stéphane Guivarc'h,Newcastle United,4,1,0,0.25
Marcus Hall,Coventry City,103,1,0,0.01
Bo Hansen,Bolton Wanderers,17,1,0,0.06
Kevin Harper,"Derby County,Portsmouth FC",39,1,0,0.03
Kadeem Harris *,Cardiff City,13,1,0,0.08
Josh Harrop *,Manchester United,1,1,0,1.00
Gabriel Heinze,Manchester United,52,1,0,0.02
 Hélder,Newcastle United,8,1,0,0.13
Glenn Helder,Arsenal FC,39,1,0,0.03
 Hélder Postiga,Tottenham Hotspur,19,1,0,0.05
Ángelo Henríquez *,Wigan Athletic,4,1,0,0.25
Chris Herd,Aston Villa,36,1,0,0.03
Onel Hernández *,Norwich City,26,1,0,0.04
 Hierro,Bolton Wanderers,27,1,0,0.04
Andy Hill,Manchester City,54,1,0,0.02
Clint Hill,Queens Park Rangers,72,1,0,0.01
David Hillier,Arsenal FC,61,1,0,0.02
Zavon Hines,West Ham United,22,1,0,0.05
Jon-Olav Hjelde,Nottingham Forest,17,1,0,0.06
Glenn Hoddle,Chelsea FC,31,1,0,0.03
Rob Holding *,Arsenal FC,89,1,0,0.01
Brett Holman,Aston Villa,27,1,0,0.04
Steve Howard,Derby County,20,1,0,0.05
Tim Howard,"Manchester United,Everton FC",399,1,0,0.00
Mark Hudson,"Crystal Palace,Cardiff City",9,1,0,0.11
Ceri Hughes,Wimbledon FC,30,1,0,0.03
Nicky Hunt,Bolton Wanderers,127,1,0,0.01
Paul Huntington *,Newcastle United,11,1,0,0.09
Ben Hutchinson,Middlesbrough FC,8,1,0,0.13
Adam Idah *,Norwich City,29,1,0,0.03
Johnnie Jackson,Tottenham Hotspur,20,1,0,0.05
Gonzalo Jara,West Bromwich Albion,34,1,0,0.03
Ryan Jarvis,Norwich City,4,1,0,0.25
Daniel Jebbison *,Sheffield United,4,1,0,0.25
Leigh Jenkinson,Coventry City,32,1,0,0.03
Faxe Jensen,Arsenal FC,98,1,0,0.01
Niclas Jensen,"Fulham FC,Manchester City",49,1,0,0.02
 Jesé,Stoke City,13,1,0,0.08
Luis Jiménez,West Ham United,11,1,1,0.09
Michael Johansen,Bolton Wanderers,16,1,0,0.06
Erland Johnsen,Chelsea FC,114,1,0,0.01
Keith Jones,Charlton Athletic,22,1,0,0.05
Matty Jones,"Leeds United,Leicester City",44,1,0,0.02
Scott Jones,Barnsley FC,12,1,0,0.08
Elias Kachunga *,Huddersfield Town,39,1,0,0.03
Gaël Kakuta *,"Chelsea FC,Bolton Wanderers,Fulham FC",17,1,0,0.06
Hassane Kamara *,Watford FC,19,1,0,0.05
Kei Kamara *,Norwich City,11,1,0,0.09
Jem Karacan,Reading FC,21,1,0,0.05
Azar Karadaş,Portsmouth FC,17,1,0,0.06
Giorgios Karagounis,Fulham FC,39,1,0,0.03
Steffen Karl,Manchester City,6,1,0,0.17
Graham Kavanagh,"Middlesbrough FC,Wigan Athletic",54,1,1,0.02
Mikhail Kavelashvili,Manchester City,4,1,0,0.25
Beram Kayal *,Brighton & Hove Albion,37,1,0,0.03
Colin Kâzım-Richards *,Sheffield United,27,1,0,0.04
Stephen Kelly,"Tottenham Hotspur,Fulham FC,Birmingham City,Stoke City,Reading FC",141,1,0,0.01
Peter Kennedy,Watford FC,18,1,1,0.06
Billy Kenny,Everton FC,17,1,0,0.06
Andy Keogh,Wolverhampton Wanderers,14,1,0,0.07
 Kepa,West Ham United,8,1,0,0.13
Zurab Khizanishvili,Blackburn Rovers,62,1,0,0.02
Maximilian Kilman *,Wolverhampton Wanderers,71,1,0,0.01
Bo-kyung Kim *,Cardiff City,28,1,0,0.04
Phil King,"Aston Villa,Sheffield Wednesday",38,1,0,0.03
Ragnar Klavan,Liverpool FC,38,1,0,0.03
Timm Klose *,Norwich City,17,1,0,0.06
Terence Kongolo *,"Fulham FC,Huddersfield Town",46,1,0,0.02
Ognjen Koroman,Portsmouth FC,4,1,0,0.25
Emil Krafth *,Newcastle United,54,1,0,0.02
Juraj Kucka *,Watford FC,26,1,0,0.04
Kevin Kyle,Sunderland AFC,39,1,0,0.03
Tariq Lamptey *,"Chelsea FC,Brighton & Hove Albion",65,1,0,0.02
Henrik Larsson,Manchester United,7,1,0,0.14
Roméo Lavia *,"Southampton FC,Manchester City",10,1,0,0.10
Miguel Layún *,Watford FC,3,1,0,0.33
Valentino Lazaro *,Newcastle United,13,1,0,0.08
David Lee,"Southampton FC,Bolton Wanderers",19,1,0,0.05
Pierre Lees-Melou *,Norwich City,33,1,0,0.03
Jamal Lewis *,"Newcastle United,Norwich City",58,1,0,0.02
Eric Lichaj,Aston Villa,32,1,0,0.03
Andy Liddell,Barnsley FC,26,1,0,0.04
Derek Lilley,Leeds United,20,1,0,0.05
Martin Ling,Swindon Town,33,1,0,0.03
Tino Livramento *,"Chelsea FC,Southampton FC",28,1,0,0.04
Giovani Lo Celso *,Tottenham Hotspur,55,1,0,0.02
Joe Lolley *,Huddersfield Town,6,1,0,0.17
Kevin Long *,Burnley FC,48,1,0,0.02
 Lucas Leiva *,Liverpool FC,247,1,0,0.00
 Lucas Paquetá *,West Ham United,12,1,1,0.08
Teddy Lučić,Leeds United,17,1,0,0.06
Diego Lugano,West Bromwich Albion,9,1,0,0.11
Claus Lundekvam,Southampton FC,290,1,0,0.00
 Luque,Newcastle United,21,1,0,0.05
Patrick M'Boma,Sunderland AFC,9,1,0,0.11
Yann M'Vila *,Sunderland AFC,37,1,0,0.03
Mbulelo Mabizela,Tottenham Hotspur,7,1,0,0.14
Charlie MacDonald,Charlton Athletic,5,1,0,0.20
Danny Maddix,Queens Park Rangers,63,1,0,0.02
Gavin Mahon,Watford FC,34,1,0,0.03
Stefan Maierhofer *,Wolverhampton Wanderers,9,1,0,0.11
Ainsley Maitland-Niles *,"Southampton FC,Arsenal FC,West Bromwich Albion",97,1,0,0.01
Stefan Malz,Arsenal FC,6,1,0,0.17
 Marc Roca *,Leeds United,18,1,0,0.06
Dario Marcolin,Blackburn Rovers,10,1,0,0.10
Javier Margas,West Ham United,24,1,0,0.04
Marko Marin,Chelsea FC,6,1,0,0.17
Nicky Marker,Blackburn Rovers,54,1,0,0.02
Lee Marshall,"Leicester City,West Bromwich Albion",53,1,0,0.02
Scott Marshall,"Southampton FC,Arsenal FC",26,1,0,0.04
Cuco Martina,"Southampton FC,Everton FC",45,1,0,0.02
Williams Martínez,West Bromwich Albion,2,1,0,0.50
Bruno Martins Indi *,Stoke City,52,1,0,0.02
Sylvain Marveaux,Newcastle United,38,1,0,0.03
Javier Mascherano,"Liverpool FC,West Ham United",99,1,0,0.01
Adam Masina *,Watford FC,55,1,0,0.02
Arthur Masuaku *,West Ham United,105,1,0,0.01
Marek Matějovský *,Reading FC,14,1,0,0.07
Marco Materazzi,Everton FC,27,1,0,0.04
Youl Mawéné,Derby County,25,1,0,0.04
Isaac Mbenza *,Huddersfield Town,22,1,0,0.05
George McCartney,"Sunderland AFC,West Ham United",193,1,0,0.01
Kevin McDonald,"Fulham FC,Burnley FC",41,1,0,0.02
Aiden McGeady *,Everton FC,32,1,0,0.03
Ray McKinnon,Nottingham Forest,6,1,0,0.17
Steve McMahon,Manchester City,69,1,0,0.01
Michael Meaker,Queens Park Rangers,25,1,0,0.04
Tyrone Mears,"Derby County,West Ham United,Bolton Wanderers,Burnley FC",69,1,0,0.01
Gary Megson,Norwich City,46,1,0,0.02
John Mensah,Sunderland AFC,34,1,0,0.03
Juan Menseguez,West Bromwich Albion,7,1,0,0.14
Chris Mepham *,AFC Bournemouth,41,1,0,0.02
Max Meyer *,Crystal Palace,46,1,0,0.02
Ľubomir Michalík,Bolton Wanderers,11,1,0,0.09
Adie Mike,Manchester City,14,1,0,0.07
 Mikel Merino *,Newcastle United,24,1,0,0.04
Liam Miller,"Manchester United,Sunderland AFC",36,1,0,0.03
Paul Miller,Wimbledon FC,19,1,0,0.05
Tyrick Mitchell *,Crystal Palace,76,1,0,0.01
Viorel Moldovan,Coventry City,10,1,0,0.10
Jefferson Montero,Swansea City,66,1,0,0.02
Chris Morgan,"Sheffield United,Barnsley FC",35,1,0,0.03
Ivica Mornar,Portsmouth FC,10,1,0,0.10
Steve Morrow,Arsenal FC,60,1,0,0.02
Paul Mortimer,"Charlton Athletic,Crystal Palace",18,1,0,0.06
Steven Mouyokolo,"Wolverhampton Wanderers,Hull City",25,1,0,0.04
Mats Møller Dæhli *,Cardiff City,13,1,0,0.08
John Mullin,Sunderland AFC,10,1,0,0.10
 Muniesa *,Stoke City,57,1,0,0.02
David Murphy,"Middlesbrough FC,Birmingham City",37,1,0,0.03
Yoshinori Mutō *,Newcastle United,25,1,0,0.04
Arnold Mvuemba,Portsmouth FC,21,1,0,0.05
Vitaliy Mykolenko *,Everton FC,32,1,0,0.03
Alfred N'Diaye *,"Sunderland AFC,Hull City",31,1,0,0.03
Hidetoshi Nakata,Bolton Wanderers,21,1,0,0.05
Lilian Nalis,Leicester City,20,1,0,0.05
Luciano Narsingh *,Swansea City,31,1,0,0.03
Matija Nastasić *,Manchester City,34,1,0,0.03
Kyle Naughton *,"Tottenham Hotspur,Norwich City,Swansea City",176,1,0,0.01
Noureddine Naybet,Tottenham Hotspur,30,1,0,0.03
George Ndah,Crystal Palace,28,1,0,0.04
Didier Ndong *,"Sunderland AFC,Watford FC",31,1,0,0.03
 Nélson Oliveira *,Swansea City,10,1,0,0.10
 Nélson Semedo *,Wolverhampton Wanderers,76,1,0,0.01
Aidan Newhouse,Wimbledon FC,1,1,0,1.00
Shaun Newton,"Charlton Athletic,West Ham United,Wolverhampton Wanderers",83,1,0,0.01
Steve Nicol,"Liverpool FC,Sheffield Wednesday",116,1,0,0.01
Luc Nijholt,Swindon Town,32,1,0,0.03
Luc Nilis,Aston Villa,3,1,0,0.33
Roland Nilsson,"Sheffield Wednesday,Coventry City",130,1,0,0.01
Avi Nimny,Derby County,4,1,0,0.25
Craig Noone *,Cardiff City,17,1,0,0.06
Mathias Normann *,Norwich City,23,1,0,0.04
Oliver Norwood *,Sheffield United,70,1,1,0.01
 Nuno Tavares *,Arsenal FC,22,1,0,0.05
Alex Nyarko,Everton FC,33,1,0,0.03
Lewin Nyatanga,Derby County,2,1,0,0.50
Lewis O'Brien *,Nottingham Forest,13,1,0,0.08
Stuart O'Keefe *,Crystal Palace,14,1,0,0.07
Scott Oakes,Sheffield Wednesday,23,1,0,0.04
John Mikel Obi,Chelsea FC,249,1,0,0.00
Jores Okore,Aston Villa,38,1,0,0.03
David Oldfield,Leicester City,14,1,0,0.07
Andrew Omobamidele *,Norwich City,5,1,0,0.20
Amadou Onana *,Everton FC,17,1,0,0.06
 Orlandi,Swansea City,3,1,0,0.33
 Orlando Sá,Fulham FC,7,1,0,0.14
Þorvaldur Örlygsson,Nottingham Forest,20,1,0,0.05
Ian Ormondroyd,Leicester City,6,1,0,0.17
Ben Osborn *,Sheffield United,37,1,0,0.03
Alpay Özalan,Aston Villa,58,1,0,0.02
Mixu Paatelainen,Bolton Wanderers,14,1,0,0.07
 Pablo Ibáñez,West Bromwich Albion,10,1,0,0.10
Michele Padovano,Crystal Palace,10,1,0,0.10
Rob Page,Watford FC,36,1,0,0.03
Wilson Palacios,"Tottenham Hotspur,Birmingham City,Stoke City,Wigan Athletic",148,1,0,0.01
Steve Palmer,"Ipswich Town,Watford FC",93,1,0,0.01
Paul Parker,"Derby County,Manchester United,Chelsea FC",87,1,0,0.01
Darren Patterson,Crystal Palace,22,1,0,0.05
Mark Patterson,Bolton Wanderers,16,1,1,0.06
Adrián Paz,Ipswich Town,17,1,0,0.06
Nigel Pearson,"Middlesbrough FC,Sheffield Wednesday",76,1,0,0.01
Per Pedersen,Blackburn Rovers,11,1,0,0.09
Matthew Pennington *,Everton FC,7,1,0,0.14
James Perch *,Newcastle United,65,1,0,0.02
Sébastien Pérez,Blackburn Rovers,5,1,0,0.20
David Perpetuini,Watford FC,13,1,0,0.08
Terry Phelan,"Chelsea FC,Everton FC,Manchester City",143,1,0,0.01
Kalvin Phillips *,"Leeds United,Manchester City",51,1,0,0.02
Nathaniel Phillips *,Liverpool FC,19,1,0,0.05
Erik Pieters *,"Stoke City,Burnley FC",225,1,0,0.00
Ethan Pinnock *,Brentford FC,43,1,0,0.02
Matthew Piper,"Sunderland AFC,Leicester City",29,1,0,0.03
John Polston,Norwich City,96,1,0,0.01
Darren Powell,Crystal Palace,6,1,0,0.17
Nick Powell *,"Manchester United,Leicester City",6,1,0,0.17
Darren Pratley *,"Bolton Wanderers,Fulham FC",26,1,0,0.04
Steven Pressley,Coventry City,19,1,0,0.05
Rade Prica,Sunderland AFC,6,1,0,0.17
Danny Pugh,"Manchester United,Stoke City",38,1,0,0.03
Darren Purse,"West Bromwich Albion,Birmingham City",52,1,0,0.02
Sébastien Puygrenier,Bolton Wanderers,7,1,0,0.14
Milot Rashica *,Norwich City,31,1,0,0.03
Tim Ream *,"Bolton Wanderers,Fulham FC",66,1,0,0.02
Michael Reddy,Sunderland AFC,10,1,0,0.10
Steve Redmond,Oldham Athletic,64,1,0,0.02
Cyrille Regis,Aston Villa,13,1,0,0.08
Michael Reiziger,Middlesbrough FC,22,1,0,0.05
Rohan Ricketts,Tottenham Hotspur,30,1,0,0.03
Sam Ricketts,"Bolton Wanderers,Hull City",93,1,0,0.01
Sascha Riether,Fulham FC,66,1,0,0.02
Cristian Riveros,Sunderland AFC,12,1,0,0.08
Emmanuel Rivière,Newcastle United,26,1,0,0.04
Connor Roberts *,"Swansea City,Burnley FC",25,1,0,0.04
Marvin Robinson,Derby County,11,1,0,0.09
Paul Robinson,"Leeds United,Tottenham Hotspur,Blackburn Rovers,Burnley FC",375,1,0,0.00
Paul Robinson,"Bolton Wanderers,Watford FC,West Bromwich Albion",207,1,0,0.00
Mads Roerslev *,Brentford FC,32,1,0,0.03
Marcos Rojo,Manchester United,76,1,0,0.01
Cristian Romero *,Tottenham Hotspur,34,1,0,0.03
Liam Rosenior,"Fulham FC,Brighton & Hove Albion,Hull City,Reading FC",142,1,0,0.01
Giuseppe Rossi,"Manchester United,Newcastle United",16,1,0,0.06
Keith Rowland,"West Ham United,Coventry City",81,1,0,0.01
Youssef Safri,Norwich City,18,1,0,0.06
Nuri Şahin,Liverpool FC,7,1,0,0.14
Moussa Saïb,Tottenham Hotspur,13,1,0,0.08
Henri Saivet *,Newcastle United,5,1,0,0.20
Lamine Sakho,Leeds United,17,1,0,0.06
Ally Samatta *,Aston Villa,14,1,0,0.07
Conor Sammon *,Wigan Athletic,32,1,0,0.03
Carlos Sánchez,"West Ham United,Aston Villa",61,1,0,0.02
Francesco Sanetti,Sheffield Wednesday,5,1,0,0.20
Kenny Sansom,"Everton FC,Coventry City",28,1,0,0.04
Davide Santon,Newcastle United,82,1,0,0.01
Stefan Savić *,Manchester City,11,1,0,0.09
Sebastien Schemmel,"West Ham United,Portsmouth FC",77,1,0,0.01
Christopher Schindler *,Huddersfield Town,74,1,0,0.01
Peter Schmeichel,"Manchester United,Aston Villa,Manchester City",310,1,0,0.00
Bastian Schweinsteiger,Manchester United,18,1,0,0.06
Jason Scotland,Wigan Athletic,32,1,0,0.03
Kevin Scott,"Newcastle United,Tottenham Hotspur",36,1,0,0.03
Martin Scott,Sunderland AFC,15,1,1,0.07
Phillip Scott,Sheffield Wednesday,8,1,0,0.13
Ken Sema *,Watford FC,35,1,0,0.03
Jean Michaël Seri *,Fulham FC,32,1,0,0.03
Itay Shechter *,Swansea City,18,1,0,0.06
Danny Shittu,"Bolton Wanderers,Watford FC",40,1,0,0.03
Ryan Shotton,Stoke City,48,1,0,0.02
Jay Simpson,West Bromwich Albion,13,1,0,0.08
Mohamed Sissoko,Liverpool FC,51,1,0,0.02
David Smith,Coventry City,6,1,0,0.17
Richard Sneekes,Bolton Wanderers,17,1,0,0.06
Ian Snodin,Everton FC,52,1,0,0.02
Ståle Solbakken,Wimbledon FC,6,1,0,0.17
Ibrahima Sonko,"Stoke City,Hull City,Reading FC",62,1,0,0.02
Nicky Southall,Bolton Wanderers,18,1,0,0.06
Jonathan Spector,"Manchester United,Charlton Athletic,West Ham United",124,1,0,0.01
Sébastien Squillaci,Arsenal FC,23,1,0,0.04
Dennis Srbeny *,Norwich City,8,1,0,0.13
Jaap Stam,Manchester United,79,1,0,0.01
Ronnie Stam,Wigan Athletic,62,1,0,0.02
Richard Stearman *,"Wolverhampton Wanderers,Sheffield United",77,1,0,0.01
 Stefan Bajčetić *,Liverpool FC,3,1,0,0.33
Dale Stephens,"Brighton & Hove Albion,Burnley FC",109,1,0,0.01
Jonathan Stevenson,Leicester City,6,1,0,0.17
